client_ip,minute,qpm,uniq,avg_len
192.168.8.233,2025-11-22 03:24:00+00:00,1,1,19.0
192.168.8.233,2025-11-22 03:27:00+00:00,7,5,25.142857142857142
192.168.8.233,2025-11-22 03:32:00+00:00,2,1,17.0
192.168.8.233,2025-11-22 03:36:00+00:00,24,15,24.666666666666668
192.168.8.233,2025-11-22 03:37:00+00:00,4,3,32.0
192.168.8.233,2025-11-22 03:40:00+00:00,9,7,21.22222222222222
192.168.8.233,2025-11-22 03:50:00+00:00,8,5,23.5
192.168.8.233,2025-11-22 04:00:00+00:00,1,1,18.0
192.168.8.233,2025-11-22 04:05:00+00:00,2,1,18.0
192.168.8.233,2025-11-22 04:15:00+00:00,11,7,19.90909090909091
192.168.8.233,2025-11-22 04:22:00+00:00,11,7,19.0
192.168.8.233,2025-11-22 04:37:00+00:00,1,1,14.0
192.168.8.233,2025-11-22 04:42:00+00:00,8,5,25.375
192.168.8.233,2025-11-22 04:44:00+00:00,25,16,22.28
192.168.8.233,2025-11-22 04:45:00+00:00,29,18,20.24137931034483
192.168.8.233,2025-11-22 04:46:00+00:00,1,1,12.0
192.168.8.233,2025-11-22 04:54:00+00:00,10,6,17.3
192.168.8.233,2025-11-22 04:57:00+00:00,4,3,16.75
192.168.8.233,2025-11-22 04:58:00+00:00,6,4,18.5
192.168.8.233,2025-11-22 05:00:00+00:00,8,5,25.0
192.168.8.233,2025-11-22 05:01:00+00:00,4,3,22.0
192.168.8.233,2025-11-22 05:04:00+00:00,5,3,22.4
192.168.8.233,2025-11-22 05:07:00+00:00,18,10,21.666666666666668
192.168.8.233,2025-11-22 05:12:00+00:00,8,5,19.5
192.168.8.233,2025-11-22 05:20:00+00:00,3,2,20.666666666666668
192.168.8.233,2025-11-22 05:24:00+00:00,2,1,17.0
192.168.8.233,2025-11-22 05:25:00+00:00,16,10,22.9375
192.168.8.233,2025-11-22 05:36:00+00:00,1,1,14.0
192.168.8.233,2025-11-22 05:46:00+00:00,9,6,24.333333333333332
192.168.8.233,2025-11-22 05:55:00+00:00,7,4,17.714285714285715
192.168.8.233,2025-11-22 06:05:00+00:00,4,3,18.5
192.168.8.233,2025-11-22 06:21:00+00:00,3,2,15.333333333333334
192.168.8.233,2025-11-22 06:26:00+00:00,5,3,18.2
192.168.8.233,2025-11-22 06:31:00+00:00,4,3,18.5
192.168.8.233,2025-11-22 06:33:00+00:00,3,2,17.666666666666668
192.168.8.233,2025-11-22 06:34:00+00:00,1,1,16.0
192.168.8.233,2025-11-22 06:35:00+00:00,3,2,17.666666666666668
192.168.8.233,2025-11-22 06:55:00+00:00,3,2,20.333333333333332
192.168.8.238,2025-11-22 00:13:00+00:00,8,5,32.375
192.168.8.238,2025-11-22 00:14:00+00:00,13,9,22.46153846153846
192.168.8.238,2025-11-22 00:20:00+00:00,76,50,23.986842105263158
192.168.8.238,2025-11-22 00:21:00+00:00,9,4,18.666666666666668
192.168.8.238,2025-11-22 00:22:00+00:00,11,6,28.636363636363637
192.168.8.238,2025-11-22 00:23:00+00:00,3,2,27.333333333333332
192.168.8.238,2025-11-22 00:24:00+00:00,14,10,26.357142857142858
192.168.8.238,2025-11-22 00:26:00+00:00,4,2,33.5
192.168.8.238,2025-11-22 00:27:00+00:00,48,30,26.791666666666668
192.168.8.238,2025-11-22 00:28:00+00:00,42,26,21.952380952380953
192.168.8.238,2025-11-22 00:29:00+00:00,21,14,21.333333333333332
192.168.8.238,2025-11-22 00:30:00+00:00,25,19,24.04
192.168.8.238,2025-11-22 00:31:00+00:00,5,4,26.0
192.168.8.238,2025-11-22 00:32:00+00:00,6,3,20.0
192.168.8.238,2025-11-22 00:33:00+00:00,21,14,25.142857142857142
192.168.8.238,2025-11-22 00:36:00+00:00,9,7,21.0
192.168.8.238,2025-11-22 00:37:00+00:00,3,2,27.666666666666668
192.168.8.238,2025-11-22 00:38:00+00:00,42,26,23.738095238095237
192.168.8.238,2025-11-22 00:39:00+00:00,3,2,33.333333333333336
192.168.8.238,2025-11-22 00:40:00+00:00,9,7,23.77777777777778
192.168.8.238,2025-11-22 00:41:00+00:00,6,4,30.666666666666668
192.168.8.238,2025-11-22 00:42:00+00:00,8,6,21.0
192.168.8.238,2025-11-22 00:43:00+00:00,2,1,25.0
192.168.8.238,2025-11-22 00:44:00+00:00,14,6,25.642857142857142
192.168.8.238,2025-11-22 00:45:00+00:00,5,3,24.0
192.168.8.238,2025-11-22 00:46:00+00:00,8,6,24.75
192.168.8.238,2025-11-22 00:47:00+00:00,16,11,26.875
192.168.8.238,2025-11-22 00:48:00+00:00,9,5,16.11111111111111
192.168.8.238,2025-11-22 00:49:00+00:00,3,2,36.666666666666664
192.168.8.238,2025-11-22 00:50:00+00:00,29,19,24.93103448275862
192.168.8.238,2025-11-22 00:51:00+00:00,3,2,23.0
192.168.8.238,2025-11-22 00:52:00+00:00,4,3,37.75
192.168.8.238,2025-11-22 00:53:00+00:00,10,6,28.4
192.168.8.238,2025-11-22 00:54:00+00:00,3,3,33.0
192.168.8.238,2025-11-22 00:55:00+00:00,42,26,26.0
192.168.8.238,2025-11-22 00:56:00+00:00,9,6,24.11111111111111
192.168.8.238,2025-11-22 00:57:00+00:00,12,7,26.833333333333332
192.168.8.238,2025-11-22 00:58:00+00:00,6,3,32.333333333333336
192.168.8.238,2025-11-22 00:59:00+00:00,34,22,24.823529411764707
192.168.8.238,2025-11-22 01:00:00+00:00,1,1,19.0
192.168.8.238,2025-11-22 01:01:00+00:00,2,2,29.5
192.168.8.238,2025-11-22 01:02:00+00:00,21,12,23.904761904761905
192.168.8.238,2025-11-22 01:03:00+00:00,2,1,30.0
192.168.8.238,2025-11-22 01:04:00+00:00,9,7,19.333333333333332
192.168.8.238,2025-11-22 01:05:00+00:00,4,3,30.0
192.168.8.238,2025-11-22 01:07:00+00:00,19,14,28.473684210526315
192.168.8.238,2025-11-22 01:08:00+00:00,3,2,29.0
192.168.8.238,2025-11-22 01:09:00+00:00,6,5,30.833333333333332
192.168.8.238,2025-11-22 01:11:00+00:00,5,4,33.2
192.168.8.238,2025-11-22 01:12:00+00:00,8,6,29.75
192.168.8.238,2025-11-22 01:13:00+00:00,4,3,22.25
192.168.8.238,2025-11-22 01:14:00+00:00,25,15,22.68
192.168.8.238,2025-11-22 01:15:00+00:00,42,30,24.833333333333332
192.168.8.238,2025-11-22 01:16:00+00:00,5,3,14.0
192.168.8.238,2025-11-22 01:17:00+00:00,4,3,23.5
192.168.8.238,2025-11-22 01:18:00+00:00,43,30,22.767441860465116
192.168.8.238,2025-11-22 01:19:00+00:00,21,16,23.476190476190474
192.168.8.238,2025-11-22 01:20:00+00:00,5,3,27.8
192.168.8.238,2025-11-22 01:21:00+00:00,8,6,27.5
192.168.8.238,2025-11-22 01:22:00+00:00,1,1,18.0
192.168.8.238,2025-11-22 01:24:00+00:00,1,1,23.0
192.168.8.238,2025-11-22 01:25:00+00:00,14,11,26.0
192.168.8.238,2025-11-22 01:26:00+00:00,2,1,26.0
192.168.8.238,2025-11-22 01:27:00+00:00,3,2,26.666666666666668
192.168.8.238,2025-11-22 01:28:00+00:00,18,11,31.944444444444443
192.168.8.238,2025-11-22 01:29:00+00:00,3,2,17.0
192.168.8.238,2025-11-22 01:30:00+00:00,2,2,24.5
192.168.8.238,2025-11-22 01:32:00+00:00,9,7,23.11111111111111
192.168.8.238,2025-11-22 01:33:00+00:00,3,2,20.333333333333332
192.168.8.238,2025-11-22 01:34:00+00:00,10,5,25.6
192.168.8.238,2025-11-22 01:35:00+00:00,2,1,19.0
192.168.8.238,2025-11-22 01:36:00+00:00,8,4,28.75
192.168.8.238,2025-11-22 01:38:00+00:00,15,9,27.466666666666665
192.168.8.238,2025-11-22 01:39:00+00:00,17,11,21.941176470588236
192.168.8.238,2025-11-22 01:40:00+00:00,11,9,29.90909090909091
192.168.8.238,2025-11-22 01:41:00+00:00,3,2,18.333333333333332
192.168.8.238,2025-11-22 01:42:00+00:00,5,4,31.8
192.168.8.238,2025-11-22 01:43:00+00:00,2,1,31.0
192.168.8.238,2025-11-22 01:44:00+00:00,8,6,25.0
192.168.8.238,2025-11-22 01:45:00+00:00,5,3,36.6
192.168.8.238,2025-11-22 01:46:00+00:00,3,2,28.333333333333332
192.168.8.238,2025-11-22 01:47:00+00:00,11,7,26.636363636363637
192.168.8.238,2025-11-22 01:48:00+00:00,2,2,28.5
192.168.8.238,2025-11-22 01:49:00+00:00,24,15,23.125
192.168.8.238,2025-11-22 01:50:00+00:00,5,4,25.8
192.168.8.238,2025-11-22 01:51:00+00:00,3,3,32.333333333333336
192.168.8.238,2025-11-22 01:55:00+00:00,23,14,23.782608695652176
192.168.8.238,2025-11-22 01:57:00+00:00,5,3,31.2
192.168.8.238,2025-11-22 01:59:00+00:00,15,7,29.8
192.168.8.238,2025-11-22 02:00:00+00:00,59,37,25.322033898305083
192.168.8.238,2025-11-22 02:01:00+00:00,19,14,25.0
192.168.8.238,2025-11-22 02:02:00+00:00,95,58,23.431578947368422
192.168.8.238,2025-11-22 02:03:00+00:00,5,3,33.4
192.168.8.238,2025-11-22 02:04:00+00:00,1,1,26.0
192.168.8.238,2025-11-22 02:05:00+00:00,26,20,27.692307692307693
192.168.8.238,2025-11-22 02:06:00+00:00,31,19,26.548387096774192
192.168.8.238,2025-11-22 02:07:00+00:00,4,2,18.0
192.168.8.238,2025-11-22 02:08:00+00:00,5,5,31.2
192.168.8.238,2025-11-22 02:09:00+00:00,5,3,24.4
192.168.8.238,2025-11-22 02:10:00+00:00,2,1,20.0
192.168.8.238,2025-11-22 02:11:00+00:00,18,10,23.11111111111111
192.168.8.238,2025-11-22 02:12:00+00:00,19,13,24.157894736842106
192.168.8.238,2025-11-22 02:13:00+00:00,9,6,23.77777777777778
192.168.8.238,2025-11-22 02:14:00+00:00,9,7,25.333333333333332
192.168.8.238,2025-11-22 02:15:00+00:00,9,7,30.0
192.168.8.238,2025-11-22 02:16:00+00:00,3,2,21.333333333333332
192.168.8.238,2025-11-22 02:18:00+00:00,6,3,27.333333333333332
192.168.8.238,2025-11-22 02:19:00+00:00,10,7,25.6
192.168.8.238,2025-11-22 02:20:00+00:00,8,4,29.5
192.168.8.238,2025-11-22 02:21:00+00:00,21,12,31.19047619047619
192.168.8.238,2025-11-22 02:22:00+00:00,4,3,18.5
192.168.8.238,2025-11-22 02:24:00+00:00,14,10,22.357142857142858
192.168.8.238,2025-11-22 02:25:00+00:00,3,2,27.333333333333332
192.168.8.238,2025-11-22 02:26:00+00:00,3,2,22.666666666666668
192.168.8.238,2025-11-22 02:27:00+00:00,3,2,23.333333333333332
192.168.8.238,2025-11-22 02:28:00+00:00,18,12,22.61111111111111
192.168.8.238,2025-11-22 02:29:00+00:00,6,5,22.5
192.168.8.238,2025-11-22 02:30:00+00:00,12,7,27.083333333333332
192.168.8.238,2025-11-22 02:31:00+00:00,4,2,29.0
192.168.8.238,2025-11-22 02:32:00+00:00,18,11,22.88888888888889
192.168.8.238,2025-11-22 02:33:00+00:00,3,2,32.333333333333336
192.168.8.238,2025-11-22 02:34:00+00:00,21,13,25.19047619047619
192.168.8.238,2025-11-22 02:35:00+00:00,6,4,29.333333333333332
192.168.8.238,2025-11-22 02:36:00+00:00,11,6,28.90909090909091
192.168.8.238,2025-11-22 02:37:00+00:00,15,10,27.533333333333335
192.168.8.238,2025-11-22 02:38:00+00:00,2,2,12.0
192.168.8.238,2025-11-22 02:39:00+00:00,25,18,21.36
192.168.8.238,2025-11-22 02:40:00+00:00,55,33,24.30909090909091
192.168.8.238,2025-11-22 02:41:00+00:00,26,16,24.307692307692307
192.168.8.238,2025-11-22 02:42:00+00:00,8,4,25.0
192.168.8.238,2025-11-22 02:43:00+00:00,4,2,23.0
192.168.8.238,2025-11-22 02:44:00+00:00,4,2,23.0
192.168.8.238,2025-11-22 02:45:00+00:00,25,15,27.88
192.168.8.238,2025-11-22 02:46:00+00:00,3,2,22.333333333333332
192.168.8.238,2025-11-22 02:51:00+00:00,17,10,21.470588235294116
192.168.8.238,2025-11-22 02:53:00+00:00,36,23,22.61111111111111
192.168.8.238,2025-11-22 02:54:00+00:00,11,6,20.727272727272727
192.168.8.238,2025-11-22 02:55:00+00:00,8,5,28.625
192.168.8.238,2025-11-22 02:56:00+00:00,34,23,25.735294117647058
192.168.8.238,2025-11-22 03:00:00+00:00,2,2,29.5
192.168.8.238,2025-11-22 03:01:00+00:00,31,18,24.516129032258064
192.168.8.238,2025-11-22 03:02:00+00:00,13,9,22.846153846153847
192.168.8.238,2025-11-22 03:03:00+00:00,60,36,24.683333333333334
192.168.8.238,2025-11-22 03:05:00+00:00,3,3,22.333333333333332
192.168.8.238,2025-11-22 03:07:00+00:00,13,8,27.692307692307693
192.168.8.238,2025-11-22 03:09:00+00:00,1,1,18.0
192.168.8.238,2025-11-22 03:10:00+00:00,14,10,25.142857142857142
192.168.8.238,2025-11-22 03:11:00+00:00,26,14,22.346153846153847
192.168.8.238,2025-11-22 03:12:00+00:00,24,12,23.541666666666668
192.168.8.238,2025-11-22 03:13:00+00:00,40,25,24.625
192.168.8.238,2025-11-22 03:14:00+00:00,14,10,27.428571428571427
192.168.8.238,2025-11-22 03:16:00+00:00,6,4,35.5
192.168.8.238,2025-11-22 03:17:00+00:00,4,2,20.0
192.168.8.238,2025-11-22 03:18:00+00:00,9,7,30.444444444444443
192.168.8.238,2025-11-22 03:20:00+00:00,4,2,21.0
192.168.8.238,2025-11-22 03:21:00+00:00,20,17,24.1
192.168.8.238,2025-11-22 03:23:00+00:00,4,2,35.0
192.168.8.238,2025-11-22 03:24:00+00:00,19,13,28.105263157894736
192.168.8.238,2025-11-22 03:25:00+00:00,6,5,26.5
192.168.8.238,2025-11-22 03:26:00+00:00,4,3,32.5
192.168.8.238,2025-11-22 03:27:00+00:00,3,3,32.333333333333336
192.168.8.238,2025-11-22 03:28:00+00:00,5,3,35.0
192.168.8.238,2025-11-22 03:29:00+00:00,9,6,29.333333333333332
192.168.8.238,2025-11-22 03:30:00+00:00,9,3,32.333333333333336
192.168.8.238,2025-11-22 03:33:00+00:00,29,18,27.517241379310345
192.168.8.238,2025-11-22 03:34:00+00:00,16,10,20.0
192.168.8.238,2025-11-22 03:35:00+00:00,8,5,21.75
192.168.8.238,2025-11-22 03:36:00+00:00,7,4,20.714285714285715
192.168.8.238,2025-11-22 03:37:00+00:00,6,4,20.0
192.168.8.238,2025-11-22 03:38:00+00:00,3,2,20.333333333333332
192.168.8.238,2025-11-22 03:39:00+00:00,15,11,26.6
192.168.8.238,2025-11-22 03:40:00+00:00,4,3,28.5
192.168.8.238,2025-11-22 03:42:00+00:00,17,10,20.941176470588236
192.168.8.238,2025-11-22 03:44:00+00:00,1,1,29.0
192.168.8.238,2025-11-22 03:46:00+00:00,6,5,29.833333333333332
192.168.8.238,2025-11-22 03:48:00+00:00,19,14,25.05263157894737
192.168.8.238,2025-11-22 03:49:00+00:00,15,9,29.333333333333332
192.168.8.238,2025-11-22 03:50:00+00:00,8,6,26.375
192.168.8.238,2025-11-22 03:51:00+00:00,5,4,37.0
192.168.8.238,2025-11-22 03:52:00+00:00,13,7,28.846153846153847
192.168.8.238,2025-11-22 03:54:00+00:00,5,4,37.0
192.168.8.238,2025-11-22 03:55:00+00:00,10,7,28.3
192.168.8.238,2025-11-22 03:56:00+00:00,9,7,30.666666666666668
192.168.8.238,2025-11-22 03:57:00+00:00,28,17,26.464285714285715
192.168.8.238,2025-11-22 03:59:00+00:00,4,3,30.0
192.168.8.238,2025-11-22 04:01:00+00:00,3,2,31.333333333333332
192.168.8.238,2025-11-22 04:03:00+00:00,1,1,13.0
192.168.8.238,2025-11-22 04:04:00+00:00,3,2,27.333333333333332
192.168.8.238,2025-11-22 04:05:00+00:00,1,1,33.0
192.168.8.238,2025-11-22 04:06:00+00:00,24,14,25.416666666666668
192.168.8.238,2025-11-22 04:07:00+00:00,7,5,22.714285714285715
192.168.8.238,2025-11-22 04:08:00+00:00,18,13,24.5
192.168.8.238,2025-11-22 04:09:00+00:00,1,1,23.0
192.168.8.238,2025-11-22 04:10:00+00:00,9,7,27.22222222222222
192.168.8.238,2025-11-22 04:11:00+00:00,5,3,29.8
192.168.8.238,2025-11-22 04:12:00+00:00,7,6,29.857142857142858
192.168.8.238,2025-11-22 04:13:00+00:00,11,5,24.818181818181817
192.168.8.238,2025-11-22 04:14:00+00:00,24,16,23.791666666666668
192.168.8.238,2025-11-22 04:15:00+00:00,6,5,21.833333333333332
192.168.8.238,2025-11-22 04:16:00+00:00,6,5,27.166666666666668
192.168.8.238,2025-11-22 04:17:00+00:00,9,5,22.0
192.168.8.238,2025-11-22 04:18:00+00:00,10,6,24.6
192.168.8.238,2025-11-22 04:20:00+00:00,25,16,22.96
192.168.8.238,2025-11-22 04:21:00+00:00,11,7,27.09090909090909
192.168.8.238,2025-11-22 04:22:00+00:00,10,7,29.7
192.168.8.238,2025-11-22 04:23:00+00:00,24,17,26.5
192.168.8.238,2025-11-22 04:24:00+00:00,2,1,45.0
192.168.8.238,2025-11-22 04:25:00+00:00,3,2,31.666666666666668
192.168.8.238,2025-11-22 04:26:00+00:00,6,4,33.166666666666664
192.168.8.238,2025-11-22 04:27:00+00:00,7,3,33.42857142857143
192.168.8.238,2025-11-22 04:29:00+00:00,4,3,33.25
192.168.8.238,2025-11-22 04:30:00+00:00,4,3,17.75
192.168.8.238,2025-11-22 04:31:00+00:00,5,4,33.8
192.168.8.238,2025-11-22 04:32:00+00:00,3,2,27.333333333333332
192.168.8.238,2025-11-22 04:33:00+00:00,2,2,15.5
192.168.8.238,2025-11-22 04:34:00+00:00,3,2,38.333333333333336
192.168.8.238,2025-11-22 04:35:00+00:00,7,3,24.285714285714285
192.168.8.238,2025-11-22 04:36:00+00:00,1,1,23.0
192.168.8.238,2025-11-22 04:37:00+00:00,8,4,29.875
192.168.8.238,2025-11-22 04:38:00+00:00,8,5,24.75
192.168.8.238,2025-11-22 04:40:00+00:00,10,6,26.9
192.168.8.238,2025-11-22 04:41:00+00:00,2,1,27.0
192.168.8.238,2025-11-22 04:42:00+00:00,3,2,35.0
192.168.8.238,2025-11-22 04:43:00+00:00,11,8,24.727272727272727
192.168.8.238,2025-11-22 04:44:00+00:00,5,3,34.4
192.168.8.238,2025-11-22 04:45:00+00:00,6,4,25.833333333333332
192.168.8.238,2025-11-22 04:46:00+00:00,6,4,34.333333333333336
192.168.8.238,2025-11-22 04:47:00+00:00,34,21,23.264705882352942
192.168.8.238,2025-11-22 04:49:00+00:00,12,9,25.0
192.168.8.238,2025-11-22 04:50:00+00:00,6,5,34.333333333333336
192.168.8.238,2025-11-22 04:52:00+00:00,7,6,34.0
192.168.8.238,2025-11-22 04:54:00+00:00,6,4,34.166666666666664
192.168.8.238,2025-11-22 04:55:00+00:00,17,8,30.764705882352942
192.168.8.238,2025-11-22 04:56:00+00:00,7,6,32.857142857142854
192.168.8.238,2025-11-22 04:57:00+00:00,3,3,32.333333333333336
192.168.8.238,2025-11-22 04:58:00+00:00,20,12,24.5
192.168.8.238,2025-11-22 04:59:00+00:00,14,8,32.285714285714285
192.168.8.238,2025-11-22 05:00:00+00:00,9,6,25.22222222222222
192.168.8.238,2025-11-22 05:01:00+00:00,8,5,28.875
192.168.8.238,2025-11-22 05:03:00+00:00,12,7,31.583333333333332
192.168.8.238,2025-11-22 05:04:00+00:00,5,4,35.8
192.168.8.238,2025-11-22 05:05:00+00:00,43,29,25.976744186046513
192.168.8.238,2025-11-22 05:06:00+00:00,4,3,16.75
192.168.8.238,2025-11-22 05:07:00+00:00,1,1,12.0
192.168.8.238,2025-11-22 05:08:00+00:00,3,2,16.333333333333332
192.168.8.238,2025-11-22 05:10:00+00:00,7,5,27.571428571428573
192.168.8.238,2025-11-22 05:12:00+00:00,2,1,29.0
192.168.8.238,2025-11-22 05:13:00+00:00,7,4,28.857142857142858
192.168.8.238,2025-11-22 05:15:00+00:00,3,2,16.333333333333332
192.168.8.238,2025-11-22 05:16:00+00:00,3,2,16.333333333333332
192.168.8.238,2025-11-22 05:18:00+00:00,4,3,26.0
192.168.8.238,2025-11-22 05:20:00+00:00,1,1,13.0
192.168.8.238,2025-11-22 05:21:00+00:00,3,2,29.0
192.168.8.238,2025-11-22 05:22:00+00:00,1,1,18.0
192.168.8.238,2025-11-22 05:24:00+00:00,4,2,21.5
192.168.8.238,2025-11-22 05:25:00+00:00,1,1,13.0
192.168.8.238,2025-11-22 05:28:00+00:00,3,2,20.666666666666668
192.168.8.238,2025-11-22 05:30:00+00:00,4,4,20.0
192.168.8.238,2025-11-22 05:31:00+00:00,43,26,24.930232558139537
192.168.8.238,2025-11-22 05:32:00+00:00,17,7,28.235294117647058
192.168.8.238,2025-11-22 05:33:00+00:00,2,1,26.0
192.168.8.238,2025-11-22 05:35:00+00:00,9,9,26.11111111111111
192.168.8.238,2025-11-22 05:36:00+00:00,20,14,28.45
192.168.8.238,2025-11-22 05:37:00+00:00,17,10,22.41176470588235
192.168.8.238,2025-11-22 05:38:00+00:00,7,5,31.714285714285715
192.168.8.238,2025-11-22 05:39:00+00:00,4,2,19.0
192.168.8.238,2025-11-22 05:40:00+00:00,1,1,13.0
192.168.8.238,2025-11-22 05:41:00+00:00,6,4,26.5
192.168.8.238,2025-11-22 05:45:00+00:00,24,16,22.75
192.168.8.238,2025-11-22 05:47:00+00:00,1,1,13.0
192.168.8.238,2025-11-22 05:50:00+00:00,18,11,23.333333333333332
192.168.8.238,2025-11-22 05:51:00+00:00,49,34,23.693877551020407
192.168.8.238,2025-11-22 05:52:00+00:00,16,11,22.3125
192.168.8.238,2025-11-22 05:53:00+00:00,5,3,29.6
192.168.8.238,2025-11-22 05:54:00+00:00,41,28,23.24390243902439
192.168.8.238,2025-11-22 05:56:00+00:00,8,5,24.375
192.168.8.238,2025-11-22 05:57:00+00:00,15,8,25.8
192.168.8.238,2025-11-22 05:58:00+00:00,9,3,30.22222222222222
192.168.8.238,2025-11-22 05:59:00+00:00,4,3,18.75
192.168.8.238,2025-11-22 06:00:00+00:00,7,4,30.285714285714285
192.168.8.238,2025-11-22 06:01:00+00:00,15,9,25.933333333333334
192.168.8.238,2025-11-22 06:03:00+00:00,18,11,31.27777777777778
192.168.8.238,2025-11-22 06:04:00+00:00,24,16,26.416666666666668
192.168.8.238,2025-11-22 06:05:00+00:00,4,3,20.25
192.168.8.238,2025-11-22 06:06:00+00:00,11,7,30.636363636363637
192.168.8.238,2025-11-22 06:07:00+00:00,24,17,24.875
192.168.8.238,2025-11-22 06:09:00+00:00,11,7,22.272727272727273
192.168.8.238,2025-11-22 06:10:00+00:00,6,4,23.166666666666668
192.168.8.238,2025-11-22 06:11:00+00:00,6,4,19.333333333333332
192.168.8.238,2025-11-22 06:12:00+00:00,2,1,13.0
192.168.8.238,2025-11-22 06:13:00+00:00,3,2,39.0
192.168.8.238,2025-11-22 06:14:00+00:00,3,2,29.333333333333332
192.168.8.238,2025-11-22 06:15:00+00:00,11,6,21.818181818181817
192.168.8.238,2025-11-22 06:16:00+00:00,22,13,28.363636363636363
192.168.8.238,2025-11-22 06:17:00+00:00,2,1,11.0
192.168.8.238,2025-11-22 06:18:00+00:00,2,1,11.0
192.168.8.238,2025-11-22 06:19:00+00:00,35,23,26.085714285714285
192.168.8.238,2025-11-22 06:21:00+00:00,3,2,25.666666666666668
192.168.8.238,2025-11-22 06:22:00+00:00,8,6,25.25
192.168.8.238,2025-11-22 06:24:00+00:00,34,26,23.823529411764707
192.168.8.238,2025-11-22 06:25:00+00:00,26,16,21.346153846153847
192.168.8.238,2025-11-22 06:26:00+00:00,8,5,21.375
192.168.8.238,2025-11-22 06:27:00+00:00,7,4,18.0
192.168.8.238,2025-11-22 06:28:00+00:00,27,17,26.25925925925926
192.168.8.238,2025-11-22 06:29:00+00:00,14,8,26.642857142857142
192.168.8.238,2025-11-22 06:30:00+00:00,19,13,24.63157894736842
192.168.8.238,2025-11-22 06:31:00+00:00,11,7,19.181818181818183
192.168.8.238,2025-11-22 06:32:00+00:00,13,10,27.923076923076923
192.168.8.238,2025-11-22 06:33:00+00:00,38,24,30.026315789473685
192.168.8.238,2025-11-22 06:34:00+00:00,3,2,36.666666666666664
192.168.8.238,2025-11-22 06:35:00+00:00,1,1,29.0
192.168.8.238,2025-11-22 06:36:00+00:00,4,3,23.5
192.168.8.238,2025-11-22 06:37:00+00:00,9,5,24.0
192.168.8.238,2025-11-22 06:40:00+00:00,4,2,30.0
192.168.8.238,2025-11-22 06:43:00+00:00,13,7,23.846153846153847
192.168.8.238,2025-11-22 06:44:00+00:00,3,2,27.333333333333332
192.168.8.238,2025-11-22 06:46:00+00:00,6,3,22.333333333333332
192.168.8.238,2025-11-22 06:47:00+00:00,11,7,22.363636363636363
192.168.8.238,2025-11-22 06:51:00+00:00,2,2,18.5
192.168.8.238,2025-11-22 06:56:00+00:00,6,3,26.333333333333332
192.168.8.238,2025-11-22 06:58:00+00:00,16,9,22.9375
192.168.8.238,2025-11-22 06:59:00+00:00,5,3,24.4
192.168.8.238,2025-11-22 07:00:00+00:00,7,5,24.142857142857142
192.168.8.25,2025-11-22 00:13:00+00:00,37,15,26.81081081081081
192.168.8.25,2025-11-22 00:14:00+00:00,171,38,22.77777777777778
192.168.8.25,2025-11-22 00:15:00+00:00,27,14,23.51851851851852
192.168.8.25,2025-11-22 01:22:00+00:00,84,28,22.55952380952381
192.168.8.25,2025-11-22 01:23:00+00:00,73,24,24.383561643835616
192.168.8.25,2025-11-22 01:24:00+00:00,71,26,24.718309859154928
192.168.8.25,2025-11-22 01:25:00+00:00,163,28,24.846625766871167
192.168.8.25,2025-11-22 01:26:00+00:00,147,26,25.374149659863946
192.168.8.25,2025-11-22 01:27:00+00:00,135,24,25.488888888888887
192.168.8.25,2025-11-22 01:28:00+00:00,98,13,26.040816326530614
192.168.8.25,2025-11-22 01:29:00+00:00,99,13,25.98989898989899
192.168.8.25,2025-11-22 01:30:00+00:00,84,11,26.05952380952381
192.168.8.25,2025-11-22 01:31:00+00:00,95,14,25.273684210526316
192.168.8.25,2025-11-22 01:32:00+00:00,91,12,25.824175824175825
192.168.8.25,2025-11-22 01:33:00+00:00,95,13,25.768421052631577
192.168.8.25,2025-11-22 01:34:00+00:00,102,12,26.03921568627451
192.168.8.25,2025-11-22 01:35:00+00:00,98,12,26.040816326530614
192.168.8.25,2025-11-22 01:36:00+00:00,104,13,26.01923076923077
192.168.8.25,2025-11-22 01:37:00+00:00,92,10,26.108695652173914
192.168.8.25,2025-11-22 01:38:00+00:00,89,12,26.04494382022472
192.168.8.25,2025-11-22 01:39:00+00:00,95,12,26.042105263157893
192.168.8.25,2025-11-22 01:40:00+00:00,95,11,25.936842105263157
192.168.8.25,2025-11-22 01:41:00+00:00,104,13,25.971153846153847
192.168.8.25,2025-11-22 01:42:00+00:00,96,12,26.041666666666668
192.168.8.25,2025-11-22 01:43:00+00:00,93,13,25.763440860215052
192.168.8.25,2025-11-22 01:44:00+00:00,95,12,25.989473684210527
192.168.8.25,2025-11-22 01:45:00+00:00,97,12,26.04123711340206
192.168.8.25,2025-11-22 01:46:00+00:00,95,13,26.021052631578947
192.168.8.25,2025-11-22 01:47:00+00:00,84,10,26.05952380952381
192.168.8.25,2025-11-22 01:48:00+00:00,88,11,25.931818181818183
192.168.8.25,2025-11-22 01:49:00+00:00,102,13,25.205882352941178
192.168.8.25,2025-11-22 01:50:00+00:00,98,12,25.989795918367346
192.168.8.25,2025-11-22 01:51:00+00:00,97,14,26.010309278350515
192.168.8.25,2025-11-22 01:52:00+00:00,92,13,25.97826086956522
192.168.8.25,2025-11-22 01:53:00+00:00,104,13,25.634615384615383
192.168.8.25,2025-11-22 01:54:00+00:00,91,12,26.043956043956044
